659.0,658.9247116555725
660.0,660.1331867312906
661.0,661.312799903038
662.0,662.0886812306143
663.0,662.0886812306143
664.0,664.4199352017422
665.0,664.4199352017422
666.0,666.1319518750622
667.0,666.8385470393494
669.0,669.2296779254924
670.0,669.7147915468529
671.0,670.8916782474761
672.0,672.8328225941506
673.0,672.8328225941506
674.0,674.5136191382314
675.0,674.5136191382314
678.0,678.1045143158594
679.0,678.1045143158594
680.0,680.4592340852691
681.0,681.3305287224739
682.0,681.7329398221921
683.0,682.8791367465114
685.0,685.2814211098689
686.0,685.2814211098689
687.0,687.2842507018975
688.0,687.7086039160303
690.0,690.7335652209034
691.0,690.7335652209034
692.0,692.5179022568296
693.0,692.5179022568296
694.0,694.5298672137167
695.0,694.9495914002373
696.0,695.6438201346583
697.0,696.8747686394142
698.0,697.3727550439435
699.0,699.3405562515296
700.0,700.5716196827758
701.0,700.8592605188123
702.0,702.8221444133823
703.0,702.8221444133823
704.0,704.5014558308158
705.0,704.5014558308158
706.0,706.4532818844145
707.0,706.8632983184173
708.0,707.820417200819
709.0,708.8912834575136
710.0,710.0931538442285
711.0,711.6597949156575
712.0,711.6597949156575
713.0,712.9358643408403
714.0,714.0928941412142
715.0,714.8482310610425
716.0,716.5165070679722
717.0,717.2619630186141
718.0,717.7761741835645
719.0,718.8868378771314
720.0,719.7190907100152
721.0,721.2994734780289
722.0,721.2994734780289
724.0,724.901279446379
725.0,724.901279446379
726.0,726.8702876914097
727.0,726.8702876914097
728.0,728.4653647511676
729.0,728.4653647511676
730.0,730.4241888273988
731.0,730.8940895538404
732.0,732.8427190291358
733.0,732.8427190291358
734.0,733.2862117862448
735.0,735.2952998079514
736.0,736.5118274376518
737.0,736.5118274376518
738.0,738.0959405949138
739.0,738.0959405949138
741.0,741.4162906821771
742.0,741.6768309587119
743.0,742.5147637901181
744.0,744.0881705748438
745.0,744.7748087058792
746.0,746.4600486291343
747.0,746.4600486291343
748.0,747.7587939743784
749.0,748.8599157058148
750.0,750.6268818030753
751.0,750.6268818030753
752.0,752.5388288962988
753.0,753.1902357286515
754.0,753.6447383492626
755.0,755.6243286719325
756.0,755.6243286719325
758.0,758.5172725323928
759.0,758.5172725323928
760.0,760.4242106948749
761.0,760.959874887317
762.0,762.0403179067508
763.0,762.8571702643071
764.0,763.8767314527341
765.0,765.3023028527809
766.0,766.5951628630798
767.0,766.9121737455484
768.0,768.1235554787945
769.0,768.1235554787945
771.0,771.6889702493623
772.0,771.6889702493623
773.0,772.9012731477205
774.0,773.6234826644105
775.0,775.9768066683981
776.0,775.9768066683981
777.0,777.1258381403641
778.0,777.717050352517
779.0,778.4356234568993
780.0,779.7738028720465
781.0,781.009828726432
782.0,782.020787560192
783.0,782.020787560192
784.0,784.3731924233078
785.0,784.9458104260555
786.0,785.7139312141468
789.0,789.3042638798697
790.0,789.6793733037864
791.0,790.4486955000193
792.0,792.0877023252973
793.0,792.7769928463515
794.0,793.3462908149336
795.0,795.3482172120296
796.0,796.5064045446449
797.0,796.5064045446449
800.0,800.0126050486307
801.0,801.2720346474662
802.0,801.645508017652
803.0,802.8561195576717
804.0,804.1470570237209
805.0,804.1470570237209
807.0,807.7265077833563
808.0,807.7265077833563
809.0,808.4527368413115
810.0,810.0770032446668
811.0,811.3174287251356
812.0,811.9089347596943
813.0,812.5175966215942
814.0,814.8881484755339
815.0,814.8881484755339
816.0,815.7199339798055
817.0,817.0360333046735
818.0,818.078196900657
819.0,819.2006338011415
820.0,819.727222151761
821.0,820.858666836943
822.0,822.1498226324977
823.0,823.0036672854701
824.0,823.9672571564873
825.0,825.0903551632817
826.0,825.7284469512721
827.0,826.9554466887254
828.0,828.1147914198721
829.0,828.1147914198721
831.0,831.1434258601687
832.0,831.7139570633472
833.0,832.4384674071163
834.0,834.1136648450557
835.0,834.8902249930003
836.0,836.0198193920986
837.0,837.1260889585263
838.0,838.4571810834278
839.0,838.4571810834278
840.0,839.664264057278
843.0,843.2071171064985
844.0,844.4852131289153
845.0,844.4852131289153
846.0,846.0501866848347
847.0,847.3336336414831
848.0,848.4488677351392
849.0,849.1157548935946
850.0,849.7197904110428
851.0,850.9151990832489
852.0,852.0962434240765
853.0,852.8029798406541
854.0,854.0175305079824
855.0,855.2462888945088
856.0,856.4875068029751
857.0,856.9583790149181
858.0,858.1370247745227
859.0,858.8681832676101
860.0,859.3028335838916
861.0,861.7031021805461
862.0,861.7031021805461
863.0,863.6082702159955
864.0,864.0986785731604
865.0,865.3431768739775
866.0,866.477488593511
867.0,866.477488593511
868.0,868.9049758720658
869.0,868.9049758720658
870.0,870.6885469687376
871.0,870.6885469687376
872.0,872.0816024245612
873.0,873.3258085384135
874.0,873.6852730735008
875.0,874.9393293970583
876.0,876.0677907447754
877.0,877.3479568431068
878.0,877.3479568431068
879.0,879.268630917002
880.0,879.7319036859362
883.0,883.2537020994896
884.0,884.4617988481845
885.0,885.1975034530699
886.0,886.5570742049146
887.0,886.9018486699177
889.0,889.2601899203846
890.0,890.0706083341698
891.0,890.4587892540387
892.0,892.4992776316136
893.0,892.9189780517878
895.0,895.0158208708049
896.0,895.9942021090085
897.0,896.510378213912
898.0,897.6684651722466
899.0,898.9785833007662
900.0,900.1338855171911
901.0,901.300165886719
902.0,901.300165886719
905.0,905.5035169298061
906.0,905.5035169298061
907.0,906.9984645720821
908.0,908.0414431597691
909.0,909.7028000186843
910.0,909.7028000186843
911.0,910.8939594468719
912.0,911.5866370274892
913.0,913.9609713837035
914.0,913.9609713837035
915.0,914.5042616211783
916.0,915.6736028641083
917.0,916.8697951249925
918.0,918.1186482032762
919.0,918.9676894606097
920.0,920.464838085912
921.0,921.2818280462001
922.0,922.4672158763497
923.0,922.9388047432227
925.0,925.3490224050048
926.0,925.972049400567
928.0,928.9242113820561
929.0,928.9242113820561
930.0,930.1895139105538
931.0,930.1895139105538
934.0,934.5976402740948
935.0,934.9091749812562
936.0,936.1299328723454
937.0,936.8916729340507
939.0,939.217524079158
940.0,939.7203767244134
941.0,940.9608632976071
942.0,942.0943026592811
943.0,942.0943026592811
944.0,944.4624564019931
945.0,944.4624564019931
946.0,945.7585583465931
947.0,946.9047281610626
948.0,947.7686206659567
949.0,948.9888165566316
950.0,949.3277103653056
951.0,951.2548824028116
952.0,951.7006238551195
953.0,952.8926949661424
954.0,954.1335255042363
955.0,954.1335255042363
956.0,956.5148403734407
957.0,957.2117572691723
958.0,958.5259629088756
959.0,958.5259629088756
960.0,960.1018235362176
961.0,961.2427298457841
962.0,961.2427298457841
963.0,963.7528515120539
964.0,963.7528515120539
965.0,964.480432305415
966.0,965.681162860913
967.0,967.0137898017691
968.0,968.5353570908042
969.0,968.5353570908042
970.0,969.7201622865997
971.0,970.887982410798
972.0,972.1565731608259
973.0,973.0186622598342
974.0,973.3508570766401
975.0,975.2556648066378
976.0,976.4634131774442
977.0,976.8608993588739
978.0,978.7984012475796
979.0,978.7984012475796
982.0,982.9349271525323
983.0,982.9349271525323
984.0,984.0953957861977
985.0,984.0953957861977
986.0,986.046872702301
987.0,987.7076297998447
988.0,987.7076297998447
989.0,988.608019463608
990.0,989.6621049801016
991.0,990.730242041199
992.0,991.3086348964272
994.0,994.5332015765854
995.0,994.5332015765854
997.0,997.3614053590804
998.0,998.5817623660251
999.0,999.1443662651227
1000.0,1000.6476251896404
1001.0,1000.6476251896404
1002.0,1002.0887410500598
1003.0,1002.931617649476
1005.0,1005.715947700106
1006.0,1005.715947700106
1007.0,1006.9091791493297
1008.0,1007.5601344735443
1009.0,1009.01374984671
1010.0,1010.5463756260075
1011.0,1011.1995387909686
1012.0,1012.4032046808876
1013.0,1012.9001319349377
1014.0,1014.0783028211466
1015.0,1014.0783028211466
1016.0,1015.9347145768019
1017.0,1016.4993275006667
1018.0,1018.9244632317175
1019.0,1018.9244632317175
1020.0,1019.6474068974657
1021.0,1020.8606991576797
1022.0,1021.3217608321866
1023.0,1023.6977379784379
1024.0,1023.6977379784379
1029.0,1029.3337475837716
1030.0,1029.3337475837716
1031.0,1030.9587086730496
1032.0,1032.1308349442
1033.0,1032.9064928535665
1034.0,1033.9797606108202
1035.0,1035.6710287118328
1036.0,1035.6710287118328
1037.0,1036.8870245325331
1038.0,1037.6950455171586
1040.0,1040.5543569679423
1041.0,1040.5543569679423
1042.0,1042.8969853883557
1043.0,1042.8969853883557
1044.0,1044.8937775710513
1045.0,1044.8937775710513
1046.0,1046.011308280761
1047.0,1047.290229096317
1048.0,1047.6795689381204
1049.0,1048.9490217625873
1050.0,1049.713694552052
1051.0,1050.9095492467154
1052.0,1051.9483768606724
1053.0,1053.1216906618636
1054.0,1053.1216906618636
1055.0,1055.66923325119
1056.0,1056.1177790219617
1057.0,1057.0840152273654
1058.0,1058.0401153650091
1059.0,1059.3788303958934
1060.0,1059.7328679642126
1061.0,1060.930794290236
1062.0,1062.7753151421482
1063.0,1062.7753151421482
1065.0,1065.2030228420208
1066.0,1066.4243919236233
1067.0,1066.8716423543297
1068.0,1067.7246690490217
1069.0,1068.9492954157581
1070.0,1070.0138595146866
1071.0,1071.2246876705583
1072.0,1071.2246876705583
1073.0,1072.9733418592418
1075.0,1075.3086623536378
1076.0,1075.9610776756856
1077.0,1077.337101008081
1078.0,1077.337101008081
1079.0,1078.8815687325475
1081.0,1081.3499530863623
1082.0,1082.0502013588946
1083.0,1083.1841529515661
1084.0,1083.1841529515661
1086.0,1086.1367423125855
1087.0,1086.7607164372423
1088.0,1087.9149935194857
1090.0,1090.588696807102
1091.0,1090.588696807102
1092.0,1091.672508992933
1093.0,1092.791926456056
1094.0,1094.5185780222198
1095.0,1094.5185780222198
1098.0,1098.131237642494
1099.0,1099.3430631394638
1100.0,1100.5820348045909
1101.0,1101.2537038520536
1102.0,1101.6930614196153
1103.0,1102.8918157775627
1104.0,1103.7849586186346
1105.0,1105.2742731502924
1106.0,1105.902383906166
1107.0,1107.2663447361494
1108.0,1107.2663447361494
1109.0,1108.9149275885811
1110.0,1110.1362244734821
1111.0,1111.3392194115308
1112.0,1112.5037852267237
1113.0,1113.239679961061
1114.0,1114.3688928271029
1115.0,1114.9485966313166
1116.0,1116.1216447025138
1117.0,1116.881797731602
1118.0,1117.2733052298313
1119.0,1119.2921580785326
1120.0,1119.7668842898513
1121.0,1120.9452337858838
1122.0,1121.6838149184534
1123.0,1122.8148239116888
1124.0,1124.095847972434
1125.0,1125.3152706450392
1126.0,1126.4342665202853
1127.0,1126.4342665202853
1128.0,1128.123639900819
1129.0,1128.123639900819
1130.0,1130.4986468446866
1131.0,1130.4986468446866
1132.0,1132.596476914096
1133.0,1132.8803495586787
1134.0,1133.6039798658726
1135.0,1134.7389902698076
1136.0,1135.9603646079745
1137.0,1137.2192639882041
1138.0,1137.2192639882041
1140.0,1140.0646433236473
1141.0,1141.2936842384013
1142.0,1141.9499595367606
1143.0,1142.4940621695148
1144.0,1143.753611272352
1145.0,1144.8875486028576
1146.0,1145.6562638806583
1147.0,1146.8548396457022
1149.0,1149.239961768524
1150.0,1149.7324446894413
1151.0,1150.3689237799458
1152.0,1152.1270401737331
1153.0,1152.9265246203029
1154.0,1154.0502862261237
1155.0,1155.7523884549976
1156.0,1155.7523884549976
1157.0,1157.7937094743816
1158.0,1158.0571278219866
1159.0,1159.382903669926
1160.0,1159.9446848178802
1163.0,1163.5764564871774
1164.0,1164.1343356138668
1165.0,1164.1343356138668
1166.0,1166.5210875686435
1167.0,1166.5210875686435
1168.0,1168.529251467154
1169.0,1168.529251467154
1173.0,1173.2779563162203
1174.0,1173.7469074879014
1175.0,1174.869163851889
1176.0,1176.1261542946852
1177.0,1176.8546593622457
1178.0,1178.48192440794
1179.0,1178.48192440794
1180.0,1180.235610364847
1181.0,1180.9456785398238
1182.0,1182.120751028128
1183.0,1182.7644763965836
1184.0,1184.5711946937658
1185.0,1184.5711946937658
1186.0,1186.4063012518232
1187.0,1186.4063012518232
1188.0,1187.6338781714696
1189.0,1188.6991387355272
1190.0,1190.4985126552128
1191.0,1191.3531187661333
1192.0,1192.4174422586082
1193.0,1192.4174422586082
1194.0,1193.71851625708
1195.0,1194.7326549275879
1196.0,1195.9970596331134
1197.0,1196.522548257764
1198.0,1197.703478532833
1199.0,1198.9166550274067
1200.0,1200.1086052130104
1201.0,1200.1086052130104
1202.0,1202.0943822206982
1203.0,1203.2421371354487
1204.0,1203.2421371354487
1205.0,1204.9630802348406
1208.0,1208.0106804103139
1209.0,1208.0106804103139
1211.0,1211.6236267179681
1212.0,1211.6236267179681
1213.0,1212.9216520153236
1214.0,1214.5277114241649
1215.0,1214.5277114241649
1216.0,1215.7108182675795
1217.0,1217.6384763401982
1218.0,1217.6384763401982
1219.0,1218.8660611330365
1220.0,1219.9145062531766
1221.0,1220.4794265068538
1222.0,1221.6565958718327
1223.0,1222.9172940995181
1224.0,1224.892240794763
1225.0,1224.892240794763
1226.0,1226.4812705483603
1227.0,1226.4812705483603
1228.0,1227.7449620586956
1229.0,1228.8892368491192
1230.0,1229.7934394700787
1231.0,1230.6001734942804
1232.0,1232.550774374176
1233.0,1232.550774374176
1234.0,1233.693256507802
1235.0,1234.471119498799
1236.0,1236.083754320717
1237.0,1237.085305892271
1238.0,1237.085305892271
1240.0,1240.4634605959272
1241.0,1240.4634605959272
1242.0,1241.6571354553887
1243.0,1242.883855962647
1244.0,1244.0137162717704
1245.0,1244.0137162717704
1247.0,1247.7512984605112
1248.0,1247.7512984605112
1249.0,1248.821485021553
1250.0,1250.0339762440776
1251.0,1250.5072366742424
1252.0,1252.5152969522817
1253.0,1252.91576473727
1254.0,1254.0442012424583
1255.0,1254.9415174669552
1256.0,1256.5547020241656
1257.0,1256.5547020241656
1258.0,1257.6510269114247
1259.0,1258.971834874745
1260.0,1259.839101644947
1261.0,1260.9450137656488
1262.0,1261.9001664537486
1263.0,1262.5718121642658
1264.0,1264.907170267218
1265.0,1264.907170267218
1266.0,1265.8866804911108
1267.0,1267.2946359902276
1268.0,1268.5081250181577
1269.0,1268.5081250181577
1272.0,1272.7848740452098
1273.0,1272.7848740452098
1274.0,1274.034234056136
1275.0,1274.4892648435982
1276.0,1276.3926730058768
1277.0,1276.9327195440069
1278.0,1277.604057895609
1279.0,1278.937696186584
1280.0,1280.534802569527
1281.0,1280.534802569527
1282.0,1281.6637476275484
1283.0,1282.8832779462293
1284.0,1283.5675895742545
1285.0,1285.921919790327
1286.0,1285.921919790327
1287.0,1286.5126975631654
1288.0,1288.35846756926
1289.0,1288.35846756926
1290.0,1290.8489360108945
1291.0,1290.8489360108945
1293.0,1293.741704156727
1294.0,1293.741704156727
1295.0,1294.5145158888777
1304.0,1304.5033994278565
1305.0,1304.5033994278565
1307.0,1307.432414132055
1308.0,1308.086022465991
1309.0,1308.9670172713306
1310.0,1310.5508704618442
1311.0,1310.5508704618442
1317.0,1317.760554148622
1318.0,1317.760554148622
1319.0,1318.5002454497387
1320.0,1319.7424956249845
1321.0,1321.2483809147593
1322.0,1322.5331273828879
1323.0,1322.5331273828879
1325.0,1325.62868770652
1326.0,1325.62868770652
1327.0,1326.894961527232
1328.0,1328.5010356965383
1329.0,1328.5010356965383
1330.0,1330.3737112060587
1331.0,1330.8969575702104
1332.0,1331.536608655807
1334.0,1334.542455500997
1335.0,1334.542455500997
1336.0,1336.4416622550393
1337.0,1336.4416622550393
1338.0,1337.568070536591
1339.0,1338.9277411882194
1340.0,1340.4285065746162
1341.0,1340.4285065746162
1342.0,1342.5169383120997
1343.0,1342.5169383120997
1344.0,1343.7438079371357
1345.0,1344.7984507264837
1346.0,1346.4886000269123
1347.0,1346.4886000269123
1348.0,1348.3939344765956
1349.0,1348.9290072333883
1350.0,1350.0396080148294
1351.0,1350.8316386853044
1358.0,1358.4950614191837
1359.0,1358.4950614191837
1360.0,1359.6667484201434
1361.0,1360.5125705140697
1362.0,1361.7106019314808
1363.0,1363.3409038646105
1364.0,1364.5739415141597
1365.0,1364.5739415141597
1368.0,1368.071037805784
1369.0,1368.071037805784
1370.0,1370.4819248037236
1371.0,1370.4819248037236
1372.0,1371.7472248876059
1373.0,1372.8760818902874
1374.0,1373.7547778880914
1375.0,1374.9906152159656
1376.0,1376.0759486269085
1377.0,1376.4431693696304
1380.0,1380.0201065279218
1381.0,1380.0201065279218
1383.0,1383.6899168519358
1384.0,1383.6899168519358
1385.0,1384.902183381346
1386.0,1386.8078100989383
1387.0,1386.8078100989383
1390.0,1390.5794548943788
1391.0,1390.5794548943788
1394.0,1394.5139462372315
1395.0,1394.5139462372315
1396.0,1396.5479933258553
1397.0,1396.907977260807
1399.0,1399.933559560826
1400.0,1399.933559560826
1401.0,1401.7074165926783
1402.0,1401.7074165926783
1403.0,1402.8792713347411
1406.0,1406.565612061254
1407.0,1406.565612061254
1408.0,1408.3757043665287
1409.0,1408.3757043665287
1411.0,1411.2510530628551
1412.0,1411.9022799667835
1413.0,1412.5012831909955
1415.0,1415.6612586240853
1416.0,1415.6612586240853
1417.0,1417.286940519307
1418.0,1418.058382797413
1419.0,1419.738529423956
1420.0,1419.738529423956
1421.0,1420.9387124316306
1422.0,1422.090185566027
1423.0,1423.3201873834603
1424.0,1423.3201873834603
1425.0,1425.7175021954138
1426.0,1425.7175021954138
1427.0,1426.8502380785014
1428.0,1428.741960792876
1429.0,1428.741960792876
1430.0,1430.503281691553
1431.0,1430.503281691553
1432.0,1432.8767175073494
1433.0,1432.8767175073494
1434.0,1433.762149954695
1435.0,1435.0793252956132
1436.0,1435.9296595866338
1437.0,1436.5308367325536
1438.0,1438.550145535174
1439.0,1438.829113670841
1441.0,1441.3179184583805
1442.0,1441.3179184583805
1444.0,1444.9361414074674
1445.0,1444.9361414074674
1446.0,1446.8217574382095
1447.0,1446.8217574382095
1448.0,1448.4506175177537
1449.0,1448.4506175177537
1450.0,1450.433239190625
1451.0,1450.8997727029696
1452.0,1451.5495579531723
1453.0,1453.3276734907438
1454.0,1454.0218800127877
1455.0,1454.503949719286
1456.0,1456.7347885579604
1457.0,1456.7347885579604
1458.0,1458.8101534404173
1459.0,1458.8101534404173
1460.0,1459.8745462426784
1461.0,1460.5249244812735
1462.0,1461.662968981143
1463.0,1462.9126585949252
1464.0,1463.7453173651215
1465.0,1464.8589081246344
1466.0,1466.5646540432692
1467.0,1466.5646540432692
1468.0,1467.6972652261566
1469.0,1468.9044313046397
1470.0,1470.0636267925945
1471.0,1471.297795276119
1472.0,1472.4941306415888
1473.0,1472.4941306415888
1474.0,1474.9080389007731
1475.0,1474.9080389007731
1476.0,1476.0818993840164
1477.0,1476.8376032584756
1479.0,1479.7353841834213
1480.0,1479.7353841834213
1481.0,1480.8847378776388
1482.0,1481.654716299797
1483.0,1482.8825905344381
1484.0,1483.9800740555245
1485.0,1484.5411748213166
1486.0,1486.4454746786646
1487.0,1486.4454746786646
1488.0,1488.0651698443542
1489.0,1488.8634625598836
1490.0,1489.8866118526107
1491.0,1490.5036371360995
1492.0,1491.726256810178
1493.0,1493.6258540921922
1494.0,1493.6258540921922
1495.0,1495.957667485959
1496.0,1495.957667485959
1497.0,1496.5436313777586
1498.0,1497.6839081018998
1499.0,1498.882733343427
1500.0,1500.9629022183465
1501.0,1500.9629022183465
1502.0,1502.0862994882234
1503.0,1503.7655780917426
1504.0,1503.7655780917426
1505.0,1504.903317283826
1506.0,1506.0896829894607
1507.0,1507.3741858109408
1508.0,1508.0595060889073
1509.0,1509.7338769089415
1510.0,1509.7338769089415
1511.0,1510.5068300483124
1512.0,1512.6637176332495
1513.0,1513.3014210427039
1514.0,1513.9890680653814
1515.0,1514.5684136037585
1516.0,1515.7521356448815
1517.0,1517.5778698366937
1518.0,1517.5778698366937
1520.0,1520.4478020260983
1521.0,1520.4478020260983
1522.0,1521.7550914677377
1525.0,1525.3230726711995
1526.0,1526.0071443247098
1527.0,1526.0071443247098
1528.0,1528.9489018397571
1529.0,1528.9489018397571
1530.0,1529.7549139921405
1531.0,1530.7713753586152
1533.0,1533.801321047743
1534.0,1533.801321047743
1537.0,1537.2875097388885
1538.0,1537.2875097388885
1539.0,1539.7407339746078
1540.0,1539.7407339746078
1541.0,1540.8945635215491
1542.0,1541.5890142743524
1543.0,1543.3124844577908
1544.0,1544.0078720985111
1545.0,1544.5275097994618
1546.0,1546.4576158115633
1547.0,1546.8647286808023
1550.0,1550.478848615723
1551.0,1550.478848615723
1552.0,1551.6044478743338
1553.0,1552.9435459667702
1554.0,1553.5312671854117
1555.0,1554.9152615194366
1556.0,1555.3496914700054
1559.0,1559.696406787976
1560.0,1559.696406787976
1562.0,1562.5186047215552
1563.0,1562.5186047215552
1564.0,1564.5429683532166
1565.0,1564.908734810272
1566.0,1565.7710543620856
1567.0,1566.9700955630126
1569.0,1569.7394754264114
1570.0,1569.7394754264114
1572.0,1572.0854355393253
1573.0,1573.2122040140082
1574.0,1574.4802000989994
1575.0,1574.4802000989994
1576.0,1576.8691121068186
1577.0,1576.8691121068186
1578.0,1577.7388771248832
1579.0,1578.914421374103
1580.0,1580.5213852185923
1581.0,1580.5213852185923
1582.0,1581.6775080522211
1583.0,1582.8399514535768
1585.0,1585.3179351063739
1586.0,1586.582216328111
1587.0,1586.582216328111
1588.0,1588.376019492711
1589.0,1588.9499866336528
1590.0,1590.0723471736321
1591.0,1590.8970057457907
1592.0,1591.2862885620377
1594.0,1594.9092727526986
1595.0,1594.9092727526986
1596.0,1595.674595516483
1597.0,1597.3091324860932
1598.0,1598.0266097150352
1599.0,1598.4701150580984
1600.0,1600.3276810173525
1601.0,1600.9362013195873
1602.0,1602.0889323011122
1603.0,1602.836182865169
1604.0,1604.0570915550177
1605.0,1605.6249634545013
1606.0,1605.6249634545013
1607.0,1606.8773929366237
1608.0,1607.6948550670343
1609.0,1609.3328040137785
1610.0,1609.3328040137785
1612.0,1612.8870204453522
1613.0,1612.8870204453522
1614.0,1613.7154918533058
1615.0,1615.2842866427845
1616.0,1615.2842866427845
1617.0,1617.7097644440578
1618.0,1617.7097644440578
1619.0,1618.4196750353856
1620.0,1620.7232680657742
1621.0,1621.203575459428
1622.0,1621.203575459428
1624.0,1624.4432903284999
1625.0,1624.4432903284999
1626.0,1625.7582992978782
1627.0,1626.968464525246
1628.0,1628.0714619307776
1629.0,1628.517244788533
1630.0,1629.6401364758065
1631.0,1630.9471562662554
1632.0,1632.0458027683653
1633.0,1632.8498073274793
1637.0,1637.6658978751932
1638.0,1637.6658978751932
1639.0,1638.885460048472
1640.0,1640.0079094490939
1641.0,1640.4989195154537
1642.0,1641.6526393224924
1643.0,1642.5220928105578
1644.0,1643.8390675034545
1645.0,1644.9253546863713
1649.0,1649.498288288885
1650.0,1649.498288288885
1651.0,1651.3038703979644
1652.0,1651.3038703979644
1655.0,1655.758297820766
1656.0,1655.758297820766
1657.0,1656.7981092543996
1658.0,1657.9654895691501
1659.0,1659.6713422217945
1660.0,1659.6713422217945
1661.0,1661.5031965160638
1662.0,1662.0734125680133
1663.0,1662.0734125680133
1664.0,1664.0559599107373
1665.0,1664.4932967567865
1666.0,1665.6864801887357
1667.0,1666.9527007060817
1668.0,1668.9482681624409
1669.0,1668.9482681624409
1670.0,1670.0644987699022
1671.0,1671.6902693861446
1672.0,1671.6902693861446
1673.0,1672.9202526080508
1674.0,1673.6714619285583
1675.0,1674.928921994418
1676.0,1676.5565329591898
1677.0,1676.5565329591898
1678.0,1678.5469260769464
1679.0,1678.9074345118092
1680.0,1680.7310787259578
1681.0,1680.7310787259578
1682.0,1681.3376604193516
1684.0,1684.4262039750165
1685.0,1684.9177293277792
1686.0,1685.6221982238053
1687.0,1686.8473241784632
1688.0,1688.5310703007522
1689.0,1688.5310703007522
1690.0,1689.692951393343
1691.0,1690.880555573098
1692.0,1691.63298464864
1693.0,1692.7934230476797
1696.0,1696.883448969177
1697.0,1696.883448969177
1698.0,1698.9379488475952
1699.0,1698.9379488475952
1700.0,1699.9896291160708
1701.0,1701.6843583418654
1702.0,1701.6843583418654
1703.0,1702.9365104206095
1704.0,1704.8053559443656
1705.0,1704.8053559443656
1706.0,1705.2707580547153
1707.0,1707.7541382649713
1708.0,1707.7541382649713
1709.0,1708.3941483420283
1710.0,1710.8607664582155
1711.0,1710.8607664582155
1713.0,1713.7423133236764
1714.0,1713.7423133236764
1715.0,1714.8989343012936
1716.0,1715.5573781309695
1717.0,1716.8923395598301
1718.0,1718.0262904943525
1719.0,1718.0262904943525
1720.0,1720.529060774767
1721.0,1720.9536087612892
1725.0,1725.734335190679
1726.0,1725.734335190679
1727.0,1726.8933535252072
1728.0,1727.7357718452565
1729.0,1728.9077837139105
1730.0,1730.038104613077
1731.0,1731.7170876518778
1732.0,1731.7170876518778
1733.0,1732.9038344312175
1734.0,1733.7278222647317
1738.0,1738.9859392678572
1739.0,1738.9859392678572
1740.0,1740.0975865722323
1741.0,1740.0975865722323
1742.0,1742.0409794934694
1743.0,1742.533050762213
1744.0,1743.7540292368064
1745.0,1744.9699137458924
1746.0,1746.9421666010833
1747.0,1746.9421666010833
1748.0,1747.8177522229207
1749.0,1748.5255044613366
1750.0,1750.4684150608207
1751.0,1750.857400232193
1754.0,1754.5064181434552
1755.0,1754.5064181434552
1756.0,1756.492567042732
1757.0,1756.492567042732
1762.0,1762.3993796866373
1763.0,1762.8906764178403
1765.0,1765.9577688737356
1766.0,1765.9577688737356
1768.0,1768.3316081529053
1769.0,1768.8769132328591
1770.0,1769.5040298967763
1773.0,1773.6992204416977
1774.0,1773.6992204416977
1776.0,1776.0634414238853
1777.0,1777.3054648844213
1778.0,1778.4818715009699
1779.0,1778.4818715009699
1780.0,1779.6919075643807
1781.0,1780.8985740102285
1782.0,1782.8578775904766
1783.0,1782.8578775904766
1784.0,1784.485555430336
1785.0,1784.485555430336
1786.0,1786.469007300127
1787.0,1786.469007300127
1788.0,1787.724915713652
1789.0,1788.9360538196179
1790.0,1789.8844187415602
1791.0,1790.5158270931486
1792.0,1791.6993180553302
1793.0,1793.6249853605727
1794.0,1793.6249853605727
1795.0,1794.6729662376638
1796.0,1796.4647844082092
1797.0,1796.4647844082092
1798.0,1798.9272219740478
1799.0,1798.9272219740478
1.0,1.3656918336201684
2.0,1.3656918336201684
4.0,4.4911935862178565
5.0,4.955003699041726
7.0,7.328923495991134
8.0,7.930525908974161
9.0,8.491030588387114
10.0,9.706227883218062
11.0,10.917399156155184
12.0,12.049263252947135
13.0,13.276691927887526
14.0,13.276691927887526
15.0,15.69239729264286
16.0,15.69239729264286
17.0,17.59760171854459
18.0,17.59760171854459
19.0,19.286092233485437
20.0,20.537430303928176
21.0,20.537430303928176
22.0,21.72111766382853
23.0,22.45932657172291
24.0,24.9196272404375
25.0,24.9196272404375
26.0,26.031623811021312
27.0,26.473156373549738
28.0,28.884128622469554
29.0,28.884128622469554
30.0,30.126552910773228
31.0,30.83501866046338
33.0,33.212470375408245
34.0,34.57286183572811
35.0,34.57286183572811
36.0,36.9016562998937
37.0,36.9016562998937
38.0,38.510761496727795
39.0,39.167046788202335
40.0,39.64381952551177
41.0,40.985228181717915
42.0,42.900970233682884
43.0,42.900970233682884
44.0,43.951021153988954
46.0,46.92053463796367
47.0,46.92053463796367
48.0,47.55823488405837
49.0,49.26829549748373
50.0,50.49158965235591
51.0,50.49158965235591
52.0,51.715013721959515
53.0,52.89542175626874
54.0,53.6919302037872
55.0,55.01041748669419
56.0,56.578825571146886
57.0,56.578825571146886
58.0,58.90403887199095
59.0,58.90403887199095
60.0,60.077759051385435
61.0,60.93901331853434
62.0,62.52658557038773
63.0,62.52658557038773
64.0,64.37131552491228
65.0,64.8413090725462
66.0,66.11986818779937
67.0,66.11986818779937
68.0,68.49129374615899
69.0,69.30677226340394
70.0,69.30677226340394
75.0,75.21815490269734
76.0,75.69972465232459
77.0,76.85948921486062
78.0,77.7103193355293
