41.0,41.01422968286944
42.0,42.00786869730744
43.0,43.0034368857004
44.0,43.98565956965156
45.0,45.03930265932958
46.0,45.99360409702049
47.0,46.997247998054576
48.0,48.00603299993325
49.0,48.99084301655473
50.0,50.004870009589304
51.0,51.00982158685814
52.0,52.00446396600219
53.0,53.00987661256725
54.0,54.0277088108864
55.0,54.99917586735605
56.0,56.004391582740865
57.0,57.018851242913556
58.0,58.010538940728836
59.0,59.039899605261176
1.0,0.9922576209865339
2.0,2.000703738830696
3.0,3.001718625102662
4.0,3.9839602829263874
5.0,4.984049351697816
6.0,5.999935746357183
7.0,6.994534266475074
8.0,7.9738068438609755
9.0,8.996407528246493
10.0,9.974082173721628
11.0,10.977801260176754
12.0,11.987512168148596
13.0,13.020294400305321
14.0,13.990225299878892
15.0,14.985416179733674
16.0,16.010788504432917
17.0,16.972583747197096
18.0,17.996131827926
19.0,18.99901395762165
20.0,20.000561410868126
21.0,21.00125114416492
22.0,22.00208353889381
23.0,23.0000524526923
24.0,23.988646665309698
25.0,25.00092975569557
26.0,26.011638927927265
27.0,27.00259590261012
28.0,28.003643127394643
29.0,29.017110099815422
30.0,30.012402877982744
31.0,31.003080943078377
32.0,32.00006195557277
33.0,32.99405409450749
34.0,34.03371898780933
35.0,34.989615800300456
36.0,35.99367828653697
37.0,37.00079809146889
38.0,38.00329811604127
39.0,38.996593230880464
40.0,40.00934099790099
41.0,41.02746721818378
42.0,42.013086950894774
43.0,42.98383718337282
44.0,44.026015911158936
45.0,45.012244016955236
46.0,46.007557335028366
47.0,46.99696786975606
48.0,47.98763984474315
49.0,49.01354197314537
50.0,49.95781741699443
51.0,51.00034889618344
52.0,52.002428114686474
53.0,53.01300852191959
54.0,53.98895530145583
55.0,54.993067846513036
56.0,55.99665598226226
57.0,57.04636866270427
58.0,57.99951685502428
59.0,58.99802480775986
1.0,0.958830165741578
2.0,2.004569375493575
3.0,3.0036699243300427
4.0,4.006588477380024
5.0,4.9818400680848525
6.0,5.9983690954201725
7.0,7.035219809830292
8.0,7.974275528821481
9.0,8.987787762610711
10.0,10.000731281596257
11.0,11.003543606403083
12.0,11.9859036684288
13.0,12.983170402097286
14.0,13.998203817087987
15.0,14.995430095638188
16.0,16.000989507884892
17.0,16.994833777127624
18.0,18.003068503133697
19.0,19.00463887190984
20.0,19.999594550441433
21.0,20.999714852893234
22.0,22.048907186700152
23.0,23.002781232770026
24.0,24.00022278399877
25.0,24.999228234014097
26.0,25.99793357464468
27.0,26.99112503181233
28.0,27.997697593286922
29.0,29.011250176604136
30.0,29.990692954813994
31.0,30.962467992795904
32.0,31.99647590903671
33.0,33.00610428412153
34.0,33.997569892335825
35.0,34.97988652852248
36.0,36.02266548445729
37.0,37.00919119009737
38.0,38.01184577526297
39.0,38.993145287736944
40.0,40.02647684423573
41.0,41.02485844928548
42.0,41.99503885634252
43.0,43.002340502707284
44.0,43.99735358756615
45.0,45.00209265870724
46.0,45.99069994302364
47.0,47.00574595691697
48.0,48.00597333171081
49.0,48.98780038907249
50.0,50.02812399023582
51.0,51.02212123953761
52.0,52.00068303752085
53.0,52.99250532559459
54.0,54.000490107702134
55.0,54.96539631097473
56.0,56.006796245719684
57.0,56.99535988191166
58.0,57.989258909135565
59.0,58.997192242245184
1.0,0.9822086008288338
2.0,1.987037092697515
3.0,2.9825505460838233
4.0,4.027098450615315
5.0,5.022621923336921
6.0,5.998759887912976
7.0,7.002315602402014
8.0,8.003985386195563
9.0,9.001728637103302
10.0,9.972231486208043
11.0,10.994331020391128
12.0,11.999647517586032
13.0,13.008399493619901
14.0,14.023922088049364
15.0,14.98789605798084
16.0,16.013299063155824
17.0,17.006646312103452
18.0,17.998079793388182
19.0,18.986375744638565
20.0,20.015184042554047
21.0,20.99250779836337
22.0,22.002516957504426
23.0,22.969547873706688
24.0,24.0231428033232
25.0,25.004973087922355
26.0,25.99878171448209
27.0,27.009691829497108
28.0,28.003181673308646
29.0,28.97843388696593
30.0,30.00248420114925
31.0,31.000269523272387
32.0,31.992364349125403
33.0,32.974918407410684
34.0,33.99911164600818
35.0,34.9933395969603
36.0,35.9869554257162
37.0,37.00882677577111
38.0,37.99566874187517
39.0,38.995665096255784
40.0,40.002538042362914
41.0,40.999039092457096
42.0,42.022032518547675
43.0,43.01112003001049
44.0,44.00516305977371
45.0,44.99768545168924
46.0,46.00000000000159
47.0,46.99481105156463
48.0,48.00018806352006
49.0,48.98982558855517
50.0,49.99989668958782
51.0,51.00296765618273
52.0,52.005762559872394
53.0,53.00487373871873
54.0,54.0187825985105
55.0,54.99618294972304
56.0,56.042375375739475
57.0,56.99706880940621
58.0,57.993773066376924
59.0,59.00513715837938
1.0,0.9947795842418509
2.0,2.0045938621615984
3.0,2.9770796271487896
4.0,4.008393660801215
5.0,4.9900576573076405
6.0,5.99932665287341
7.0,6.993406976338146
8.0,8.0300345377985
9.0,8.983537167597115
10.0,10.05701581207359
11.0,11.014302787427242
12.0,11.980406399944439
13.0,12.99980685597032
14.0,14.023967887946858
15.0,14.998751365051941
16.0,15.99628409452277
17.0,17.001878396384928
18.0,18.000587953341007
19.0,19.004006948914416
20.0,20.012466968855225
21.0,21.032481266795852
22.0,22.00426117417468
23.0,22.999314093363633
24.0,23.98936586464423
25.0,25.00697592896368
26.0,26.013758829468234
27.0,26.990703704631144
28.0,27.99212696197684
29.0,29.007509455929906
30.0,30.00250380422611
31.0,31.018014373410573
32.0,32.006293608174104
33.0,32.95213685784547
34.0,34.000298041200836
35.0,35.00182964489981
36.0,36.002974470735765
37.0,37.00633415025502
38.0,38.00199848343599
39.0,39.00871166110244
40.0,39.99685442681298
41.0,41.00178779243641
42.0,41.979256623184206
43.0,42.997048766172085
44.0,44.015947300907044
45.0,44.995102566272
46.0,45.99873320891951
47.0,47.01773752205405
48.0,47.97902528036159
49.0,49.04118139094498
50.0,50.00849983685258
51.0,51.00256721083914
52.0,51.97428292046261
53.0,53.00406709473815
54.0,53.99886557405946
55.0,55.00048567431855
56.0,56.00230464801081
57.0,56.99759784253594
58.0,58.01841645835358
59.0,59.00723510354341
1.0,1.022033229793375
2.0,2.0018788861168604
3.0,3.0043834128151308
4.0,4.000050389961711
5.0,5.0041557631251
6.0,6.010953198135347
7.0,6.980212822600441
8.0,7.997403409002145
9.0,8.996948659850526
10.0,10.002231679677788
11.0,10.993512680881159
12.0,11.996329485032229
13.0,12.98963461017268
14.0,13.988092541655035
15.0,14.990055707715399
16.0,16.004981095858216
17.0,17.004754089273074
18.0,17.9973073380692
19.0,19.000855303022306
20.0,19.997457780757447
21.0,21.00731443831925
22.0,21.96788070541585
23.0,22.988342539178298
24.0,24.008202664306477
25.0,24.99568855954672
26.0,25.994488664665138
27.0,27.001046661470475
28.0,27.98364358650604
29.0,29.022413856387043
30.0,29.993663519492724
31.0,30.997794121946107
32.0,31.99985559214572
33.0,32.98857110936007
34.0,33.99044250022444
35.0,35.001241281962685
36.0,35.99626097664522
37.0,37.02602977434596
38.0,38.00505412547855
39.0,39.00522383118839
40.0,39.98317063680221
41.0,41.00577200031073
42.0,41.99496029461897
43.0,43.00243914227361
44.0,43.994544768201415
45.0,45.00240399892665
46.0,46.014422915408474
47.0,46.998406576092236
48.0,48.0057490121902
49.0,49.00179689368744
50.0,49.99716106225161
51.0,51.00484351740074
52.0,52.014350879771634
53.0,53.002300996436915
54.0,53.98680392853936
55.0,55.00099317430234
56.0,55.99573994165523
57.0,57.00591557352878
58.0,57.989999798732356
59.0,59.00467816754092
1.0,0.9955221820397084
2.0,2.013907205604295
3.0,3.00963369680675
4.0,4.001052387484668
5.0,4.9686524500482525
6.0,5.9983615137421165
7.0,6.99347222026598
8.0,8.000200675150257
9.0,8.99409561324269
10.0,9.987549257183172
11.0,10.954093402150587
12.0,12.016137350662968
13.0,13.009276261423476
14.0,13.997659371752672
15.0,15.00146442805237
16.0,15.953090943045506
17.0,16.997410059939803
18.0,17.996994366450608
19.0,18.992945178169126
20.0,19.984285067211797
21.0,21.00180220293234
22.0,21.99039724921934
23.0,22.989523399903963
24.0,23.996108985252008
25.0,24.992708284710666
26.0,25.997113395253095
27.0,26.9978090535045
28.0,28.002898303908008
29.0,29.014497594495182
30.0,30.020744248442707
31.0,30.97539130350006
32.0,32.00292604261924
33.0,32.97984121537428
34.0,33.988887124452795
35.0,34.97038829038835
36.0,35.99450117824452
37.0,36.99629120557393
38.0,37.99586315049488
39.0,39.000267269475124
40.0,40.02053166966697
41.0,41.000674677950435
42.0,42.00506017530036
43.0,42.99209963810501
44.0,44.01251897241803
45.0,45.00655542408982
46.0,46.002401331929555
47.0,47.00229297313924
48.0,47.998584082160136
49.0,48.99715869662814
50.0,50.01372915877931
51.0,51.00371954855468
52.0,51.99170530754593
53.0,52.98075571775578
54.0,54.00312774784981
55.0,54.9854028173743
56.0,55.94208253666407
57.0,56.994917292240494
58.0,58.008372108917094
59.0,58.99149496262465
1.0,1.000978269297141
2.0,1.9906061722810138
3.0,3.0216682967753865
4.0,4.00218430910666
5.0,4.9980879964073015
6.0,6.004845216256121
7.0,7.001205352371878
8.0,7.999106140480544
9.0,9.00232011162124
10.0,10.002706710146622
11.0,10.992918266419354
12.0,11.9986525164716
13.0,13.015800344779166
14.0,13.994586314977298
15.0,15.008911594723802
16.0,15.990231966859922
17.0,16.96679348903905
18.0,18.000998732178317
19.0,19.00378908145107
20.0,20.007318056574405
21.0,20.993168937261984
22.0,22.005444700110765
23.0,23.041009748161738
24.0,24.000881980520354
25.0,25.003227032347542
26.0,26.01453907258595
27.0,26.981284958158383
28.0,28.01204075200039
29.0,28.987572510055156
30.0,29.988488288948503
31.0,30.999672691315634
32.0,31.994357773840147
33.0,32.987783156290114
34.0,33.98433139744093
35.0,34.99389698843724
36.0,35.99135064883726
37.0,37.00026648973768
38.0,37.9991151708269
39.0,38.99582553906075
40.0,39.980252845453236
41.0,40.98917607058462
42.0,41.995896615508606
43.0,42.99166568416779
44.0,43.99012316424043
45.0,44.988323898360555
46.0,46.00987053208517
47.0,47.01760978460879
48.0,47.99149612457908
49.0,49.004737880480214
50.0,49.99039262615514
51.0,51.02372039702481
52.0,51.99975005997335
53.0,53.01346426506063
54.0,54.003555624996835
55.0,55.005440849608746
56.0,56.001392425790186
57.0,56.99579810308267
58.0,58.00744012427909
59.0,58.97981744252961
1.0,0.9979523442860083
2.0,1.993884074692412
3.0,3.010713426806234
4.0,4.016582026363021
5.0,4.9783486312801895
6.0,5.981381516491417
7.0,6.981377500655425
8.0,8.016092365732995
9.0,9.000065486099793
10.0,9.996747543325554
11.0,11.00232140971936
12.0,11.99739851591503
13.0,12.991255923353902
14.0,13.989559046337543
15.0,15.000809671192128
16.0,16.01993463011918
17.0,17.007180106646942
18.0,18.007592565751043
19.0,19.013656459303444
20.0,20.00477727582885
21.0,20.981906585308735
22.0,21.995700396319297
23.0,22.999296796663078
24.0,23.99410322474206
25.0,25.006581745622828
26.0,25.98245218301257
27.0,27.007224179326407
28.0,28.00784338729776
29.0,29.00194166455036
30.0,29.989455843037863
31.0,30.96652945503137
32.0,31.970641061274303
33.0,33.00005862176716
34.0,33.99984999624146
35.0,34.99042938407113
36.0,35.975637598399594
37.0,37.0010820727501
38.0,38.00841779737028
39.0,38.9969852861298
40.0,40.000283637248685
41.0,40.97279206022449
42.0,42.00811736294681
43.0,43.00053099107147
44.0,43.999334813195254
45.0,44.987223833884855
46.0,45.99477299562294
47.0,47.02193956793295
48.0,47.995120993768005
49.0,49.01510488302904
50.0,49.98046870616624
51.0,50.985885751546725
52.0,52.023489856487735
53.0,52.99710208766809
54.0,54.005313421945445
55.0,54.998488211579996
56.0,56.00013489483639
57.0,57.003437444172384
58.0,58.038793610990496
59.0,59.00379470173667
1.0,1.0078872401530061
2.0,2.008000939575584
3.0,3.006242632049935
4.0,4.00662185264394
5.0,5.004644642582359
6.0,6.009159465765006
7.0,6.999758830951932
8.0,7.993117471991748
9.0,8.98064783636444
10.0,10.000525560153354
11.0,11.007871303455445
12.0,11.99630535496957
13.0,12.994156053956132
14.0,13.986056540830083
15.0,15.000861185707995
16.0,16.001677755792745
17.0,17.012510178475996
18.0,18.009179238876815
19.0,18.996685274259384
20.0,20.00124560274281
21.0,20.994059928802013
22.0,22.008125017532155
23.0,22.980727604507894
24.0,23.982635215319238
25.0,25.00021855528206
26.0,26.00397215011871
27.0,26.96798304624754
28.0,27.999026715098857
29.0,28.977982980970904
30.0,29.981771010732235
31.0,31.001019248621766
32.0,31.98995465052145
33.0,32.97964691870237
34.0,34.00390273070132
35.0,35.004680742409484
36.0,35.99453214634311
37.0,37.00074988624497
38.0,37.98688782491652
39.0,39.006824531034155
40.0,40.00043586681768
41.0,41.00626228210782
42.0,42.009680959520715
43.0,42.962784584138
44.0,44.00299550000088
45.0,44.99073849447362
46.0,46.000559621244655
47.0,46.99410158552324
48.0,48.00226488100104
49.0,48.99715072392759
50.0,49.99556898517021
51.0,51.00006921995169
52.0,52.00898226811562
53.0,52.973556488714955
54.0,54.001111928112245
55.0,54.99480717606554
56.0,56.009628703012034
57.0,57.00212114758595
58.0,58.00498983551394
59.0,59.01748516854565
1.0,0.9940176047913754
2.0,2.0067914494650387
3.0,3.021666676480248
4.0,4.00198310073422
5.0,5.000438620787419
6.0,6.0247997992509585
7.0,7.0132677223522935
8.0,8.033798164653366
9.0,9.010064501957705
10.0,9.997564013736087
11.0,11.016327532947429
12.0,12.00026736522452
13.0,12.974730040909394
14.0,14.00647205615842
15.0,15.041476884955184
16.0,15.987051082537372
17.0,17.003777136999663
18.0,17.99591255449916
19.0,18.955068356527438
20.0,19.983909442031976
21.0,21.008085510132638
22.0,22.00408383786693
23.0,23.0182857367979
24.0,23.99190432548526
25.0,24.974019088101905
26.0,26.00223156784279
27.0,26.99930697612444
28.0,28.022096846639744
29.0,28.991806524579076
30.0,29.995882684374656
31.0,30.97870176293948
32.0,32.011983982903445
33.0,33.00925003795675
34.0,34.00071289578715
35.0,35.00446608280041
36.0,36.03909798571158
37.0,36.99761474147464
38.0,37.99526302373514
39.0,39.010527733298204
40.0,39.99871066062753
41.0,40.99528645028864
42.0,41.99964474054051
43.0,42.996700576999004
44.0,43.98617641014316
45.0,45.00054071308897
46.0,46.00718657672486
47.0,47.000403460511606
48.0,47.99819328374124
49.0,49.00550597319668
50.0,50.02568644666278
51.0,50.96846635013067
52.0,51.97605335010337
53.0,53.006640080821754
54.0,53.99968274662721
55.0,54.98383728921517
56.0,56.00838141312923
57.0,56.99623297245277
58.0,57.981836861724354
59.0,59.00279798053268
1.0,0.9956036896968088
2.0,1.9952263757757958
3.0,2.9997616740439446
4.0,3.9907952181267974
5.0,4.998770521271012
6.0,6.000336536964559
7.0,7.001598050356931
8.0,7.999044816270804
9.0,8.993577908142878
10.0,10.006895096091146
11.0,11.007273954637089
12.0,12.000395512942614
13.0,13.004890979758576
14.0,13.991251135929517
15.0,15.003912456072007
16.0,16.002252339234936
17.0,16.999947399011855
18.0,18.000632598679463
19.0,19.0061234983009
20.0,19.999276108782446
21.0,21.025787763759503
22.0,22.00484808632598
23.0,23.00330022412984
24.0,23.99217044304842
25.0,24.99375029744646
26.0,25.998035811926105
27.0,26.997961815352966
28.0,28.02293087687529
29.0,28.97618376517139
30.0,29.97556658323161
31.0,31.009417717139694
32.0,32.01965943716283
33.0,32.99742229609338
34.0,34.016031682902934
35.0,34.98100669634834
36.0,35.99757942603872
37.0,36.990974221377215
38.0,37.99201914886715
39.0,39.00750458535408
40.0,39.99618112656541
41.0,40.99560073732094
42.0,41.987802423380906
43.0,43.02391157997913
44.0,43.98132221593267
45.0,44.97445329791235
46.0,46.00230216363871
47.0,46.994492407810775
48.0,48.00828836307911
49.0,48.98507286049383
50.0,50.00305004440264
51.0,51.014453292653414
52.0,51.98177790913822
53.0,52.99798821005264
54.0,54.009588895817814
55.0,55.014685326049275
56.0,55.98738634778474
57.0,56.974973199563685
58.0,58.001255725771195
59.0,59.00026780244429
